"","X1","X2"
"7105",-125.121861,48.7945
"7106",-125.152838,48.827336
"7107",-83.410525,35.748508
"7108",-79.548095,39.55409
"7109",-78.021666,45.937713
"7110",-78.303641,44.565444
"7111",-118.081358,52.873676
"7112",-122.117229,43.924851
"7113",-72.509987,42.388172
"7114",-122.354347,41.856962
"7115",-123.205187,41.647587
"7116",-73.941208,42.493392
"7117",-115.567567,51.188542
"7118",-122.018507,47.333879
"7119",-84.326533,46.519357
"7120",-122.813597,41.022622
"7121",-122.8475,41.032833
"7122",-84.335753,46.513649
"7123",-113.021233,44.884805
"7124",-83.570612,35.798845
"7125",-107.860817,44.817775
"7126",-118.743645,36.558495
"7127",-122.813767,49.248937
"7128",-118.772432,45.160534
"7129",-79.15796,44.434082
"7130",-149.945572,61.20142
"7131",-112.526092,34.43978
"7132",-107.265152,39.544698
"7133",-79.456142,44.766208
"7134",-124.522682,49.870818
"7135",-71.137109,43.937426
"7136",-71.882481,43.842275
"7137",-118.308275,34.259646
"7138",-118.090278,34.308844
"7139",-118.090008,34.30895
"7140",-125.183067,53.271153
"7141",-132.142258,53.264072
"7142",-122.03855,43.641297
"7143",-115.524247,51.239875
"7144",-75.995575,41.163314
"7145",-78.358633,45.590196
"7146",-80.520733,27.804572
"7147",-92.705006,47.222368
"7148",-80.436492,36.79672
"7149",-80.93175,46.462044
"7150",-122.30447,49.050697
"7151",-121.53627,40.430512
"7152",-122.575833,49.265278
"7153",-122.650428,49.296
"7154",-124.59076,48.65741
"7155",-85.031718,46.663428
"7156",-71.355392,43.910839
"7157",-123.603022,49.423578
"7158",-72.081333,42.523767
"7159",-124.563331,48.64726
"7160",-125.537545,48.93783
"7161",-124.587491,48.652932
"7162",-83.498633,35.772588
"7163",-68.870767,46.100822
"7164",-122.950988,50.096436
"7165",-86.001999,46.269771
"7166",-80.987168,44.683914
"7167",-72.853905,41.828375
"7168",-125.617905,49.570687
"7169",-110.502892,44.713322
"7170",-95.192659,47.227102
"7171",-114.713822,51.416447
"7172",-72.646621,42.505537
"7173",-74.683276,41.1678
"7174",-100.927022,25.32736
"7175",-110.85083,43.630988
"7176",-76.902322,44.477429
"7177",-120.178974,39.344688
"7178",-113.411387,48.895802
"7179",-124.579108,49.894445
"7180",-124.570367,49.891362
"7181",-88.610387,48.766053
"7182",-100.912709,25.319677
"7183",-74.117705,44.420772
"7184",-66.741434,46.120269
"7185",-118.750495,36.572181
"7186",-117.900147,52.897245
"7187",-99.560729,49.810013
"7188",-124.198825,40.700319
"7189",-109.762,34.135
"7190",-71.091525,43.894427
"7191",-117.90055,52.897605
"7192",-110.40104,44.90743
"7193",-104.706464,37.353493
"7194",-119.418373,50.972763
"7195",-84.612797,34.945795
"7196",-78.252997,44.583053
"7197",-115.287522,48.642413
"7198",-71.587337,44.539651
"7199",-81.483516,44.405439
"7200",-72.186487,41.338508
"7201",-99.597122,49.790267
"7202",-114.248065,50.675639
"7203",-115.114586,50.685775
"7204",-123.036986,50.084839
"7205",-73.010672,44.479762
"7206",-122.597908,37.948472
"7207",-78.449137,45.4669
"7208",-75.686667,41.023211
"7209",-122.867756,49.284896
"7210",-122.644127,49.328865
"7211",-115.852617,51.25388
"7212",-121.512747,50.41091
"7213",-116.71658,49.33971
"7214",-74.136841,42.524731
"7215",-78.375213,41.564524
"7216",-72.546325,43.581694
"7217",-119.616738,49.027366
"7218",-106.379432,35.125858
"7219",-69.642875,45.737475
"7220",-118.208962,51.040377
"7221",-123.816636,40.221913
"7222",-78.265188,37.819992
"7223",-134.834687,59.805478
"7224",-134.803313,59.827367
"7225",-79.348611,48.313611
"7226",-121.100481,48.690091
"7227",-126.903795,59.654053
"7228",-127.019494,59.640072
"7229",-127.213837,59.695197
"7230",-127.378533,59.75287
"7231",-127.403512,59.875538
"7232",-127.409875,59.88258
"7233",-127.479278,59.953105
"7234",-128.075836,59.958692
"7235",-128.348817,59.93002
"7236",-126.640542,59.599228
"7237",-83.69093,46.016716
"7238",-72.437167,44.746737
"7239",-81.802181,26.309007
"7240",-83.596763,35.610893
"7241",-118.162605,51.015416
"7242",-89.767359,46.037972
"7243",-124.282587,47.787539
"7244",-119.623147,34.465078
"7245",-123.241118,38.616484
"7246",-72.41691,44.30134
"7247",-83.858905,35.535834
"7248",-122.044105,47.785532
"7249",-119.459136,37.875651
"7250",-99.990958,50.784375
"7251",-110.235989,32.478738
"7252",-119.558219,34.43465
"7253",-75.881976,35.760856
"7254",-138.081039,60.975744
"7255",-111.562845,56.990345
"7256",-106.533184,35.857613
"7257",-116.08528,51.533745
"7258",-131.863097,59.91897
"7259",-79.817019,38.641973
"7260",-80.137284,37.153352
"7261",-103.271683,29.381471
"7262",-106.007288,39.591557
"7263",-120.135176,39.06588
"7264",-120.453231,50.794797
"7265",-105.921236,35.72959
"7266",-104.999569,36.526691
"7267",-68.980155,46.229387
"7268",-122.929603,49.280037
"7269",-83.170563,35.057164
"7270",-100.356338,25.60838
"7271",-124.104415,41.350077
"7272",-125.277542,53.038836
"7273",-122.929733,49.279963
"7274",-125.744897,49.23785
"7275",-94.898241,49.670245
"7276",-124.025291,41.371227
"7277",-110.588455,44.427963
"7278",-122.930258,50.109324
"7279",-119.072801,50.359652
"7280",-118.577171,36.496362
"7281",-60.951108,46.670638
"7282",-77.869422,45.588843
"7283",-117.86933,52.893303
"7284",-118.050239,52.724462
"7285",-123.737743,49.542558
"7286",-124.293961,49.325656
"7287",-80.483133,41.829604
"7288",-89.600242,48.166131
"7289",-72.307617,44.565985
"7290",-119.352587,34.583738
"7291",-83.50759,35.796068
"7292",-119.231079,53.034144
"7293",-118.748955,36.557247
"7294",-110.493586,44.73277
"7295",-72.649788,44.761058
"7296",-96.573091,48.688308
"7297",-120.179394,39.34411
"7298",-105.447451,38.870897
"7299",-76.041322,45.349066
"7300",-76.795347,44.599244
"7301",-104.564279,37.130853
"7302",-75.61719,41.016237
"7303",-102.987416,36.894019
"7304",-124.713578,48.139861
"7305",-110.383637,44.586947
"7306",-88.803359,48.367761
"7307",-110.742968,43.749239
"7308",-121.645517,47.491147
"7309",-119.72165,48.58302
"7310",-121.920617,40.995538
"7311",-125.341286,49.747872
"7312",-91.903085,46.179329
"7313",-92.371669,46.89852
"7314",-82.599759,35.513866
"7315",-110.710943,32.387109
"7316",-128.309327,50.795243
"7317",-77.98799,37.543144
"7318",-122.179379,43.670584
"7319",-82.488995,35.728367
"7320",-79.848125,45.650712
"7321",-118.768507,36.569173
"7322",-125.125165,48.808376
"7323",-115.653495,45.425575
"7324",-67.294842,46.144482
"7325",-106.23674,39.310517
"7326",-119.619258,49.305194
"7327",-76.439485,45.980045
"7328",-120.279939,39.400639
"7329",-83.396642,35.779541
"7330",-83.291033,35.765382
"7331",-83.311272,35.684376
"7332",-83.34567,35.60678
"7333",-83.315711,35.667261
"7334",-83.374391,35.799569
"7335",-83.269952,35.68241
"7336",-121.185734,40.579977
"7337",-121.187213,40.57926
"7338",-113.550853,56.456606
"7339",-125.054985,48.827221
"7340",-116.314091,51.448284
"7341",-96.879114,50.037872
"7342",-96.881697,50.039581
"7343",-123.47592,47.974443
"7344",-118.801354,34.418483
"7345",-81.352386,28.839782
"7346",-114.932486,50.937478
"7347",-83.469127,35.654119
"7348",-107.859131,37.334812
"7349",-78.518591,45.589375
"7350",-78.518591,45.589375
"7351",-78.518591,45.589375
"7352",-110.713383,44.974816
"7353",-105.072769,36.855738
"7354",-103.310268,29.321068
"7355",-83.369309,35.654882
"7356",-83.230546,35.737993
"7357",-65.701162,47.749827
"7358",-122.344768,41.259515
"7359",-115.963662,50.778147
"7360",-122.571314,43.671566
"7361",-118.164992,34.242704
"7362",-117.653595,52.750428
"7363",-113.599167,48.8139
"7364",-72.85434,41.827988
"7365",-119.593338,37.74562
"7366",-72.648925,43.685558
"7367",-72.652755,43.685612
"7368",-121.44652,39.716759
"7369",-73.124008,44.254249
"7370",-113.902375,49.099286
"7371",-113.408711,48.652982
"7372",-75.630219,41.013111
"7373",-75.632403,41.205962
"7374",-83.611557,35.709133
"7375",-119.645961,49.511542
"7376",-112.898852,56.391908
"7377",-112.898863,56.39187
"7378",-113.884541,48.606397
"7379",-81.107508,44.89278
"7380",-123.454398,47.984291
"7381",-118.781937,34.541338
"7382",-66.870972,54.817059
"7383",-118.758837,34.53817
"7384",-125.165664,48.817295
"7385",-93.109069,35.972291
"7386",-93.111764,35.972343
"7387",-72.656148,42.291781
"7388",-125.163312,48.817797
"7389",-118.102506,52.870786
"7390",-84.648445,47.217033
"7391",-83.483286,35.767567
"7392",-83.469013,35.729799
"7393",-125.167279,48.817009
"7394",-73.153181,41.803604
"7395",-78.491512,39.681497
"7396",-120.044839,38.906288
"7397",-116.536208,51.405287
"7398",-129.394673,59.515041
"7399",-125.162804,48.815048
"7400",-76.549455,35.731821
"7401",-76.549459,35.731824
"7402",-76.556217,35.732948
"7403",-76.513762,35.738213
"7404",-75.908372,35.861596
"7405",-118.233149,52.887841
"7406",-120.537412,39.948616
"7407",-79.258481,39.66266
"7408",-118.082303,52.962791
"7409",-120.010292,38.918185
"7410",-110.769675,43.495658
"7411",-75.132828,40.815589
"7412",-62.300584,45.180544
"7413",-81.42728,46.024578
"7414",-125.125463,48.904429
"7415",-89.279863,48.349885
"7416",-108.84057,32.653538
"7417",-123.109022,49.80465
"7418",-122.798257,49.246176
"7419",-122.112653,47.781353
"7420",-131.935861,53.552954
"7421",-124.114791,48.754897
"7422",-100.218961,25.389383
"7423",-75.914425,35.773899
"7424",-113.52835,48.688817
"7425",-71.386784,44.505004
"7426",-125.159002,48.813542
"7427",-125.164917,48.817001
"7428",-119.590988,37.744022
"7429",-76.044767,45.602008
"7430",-110.381896,44.881106
"7431",-122.749909,51.229049
"7432",-110.738197,43.744474
"7433",-93.111232,35.97256
"7434",-110.183556,39.172119
"7435",-80.204605,38.344532
"7436",-78.253927,48.595994
"7437",-78.253778,48.59525
"7438",-77.258878,39.00356
"7439",-123.741143,40.696915
"7440",-83.555491,35.616589
"7441",-125.295944,49.445286
"7442",-118.533775,36.090753
"7443",-78.516892,45.582237
"7444",-115.115807,50.727118
"7445",-125.14608,48.81158
"7446",-149.440311,61.108863
"7447",-78.253278,48.593781
"7448",-78.441121,45.569942
"7449",-83.97124,36.513642
"7450",-74.165328,41.199405
"7451",-81.771293,29.277444
"7452",-110.382446,44.885587
"7453",-79.115275,39.588708
"7454",-113.846677,48.932291
"7455",-119.976949,55.127059
"7456",-122.11,46.46964
"7457",-72.4226,43.504635
"7458",-82.63878,35.34245
"7459",-110.788615,43.656856
"7460",-77.194525,41.188751
"7461",-123.509226,47.535076
"7462",-82.810686,35.417608
"7463",-84.291997,46.552049
"7464",-113.438696,48.747328
"7465",-100.918229,25.322337
"7466",-100.970173,25.322316
"7467",-140.158056,61.863333
"7468",-113.577819,48.824299
"7469",-110.75164,43.707317
"7470",-91.96865,47.119392
"7471",-82.403008,35.585888
"7472",-114.364792,62.514888
"7473",-75.381133,40.807755
"7474",-83.602876,35.654753
"7475",-118.598731,36.1418
"7476",-83.095622,35.551781
"7477",-123.493635,47.970343
"7478",-123.79666,47.918154
"7479",-101.407395,28.75247
"7480",-101.407397,28.75243
"7481",-101.407239,28.752547
"7482",-110.942863,44.795211
"7483",-140.678504,62.128704
"7484",-117.764398,34.145113
"7485",-110.763945,43.764144
"7486",-101.41317,28.753762
"7487",-81.235459,27.062776
"7488",-101.459755,28.748988
"7489",-101.459471,28.748976
"7490",-101.439834,28.748509
"7491",-101.459926,28.749184
"7492",-122.507872,41.323964
"7493",-123.536168,43.327341
"7494",-73.088759,41.467763
"7495",-117.587291,53.39999
"7496",-113.936661,49.103367
"7497",-113.883275,49.084878
"7498",-66.295563,45.836475
"7499",-114.417436,48.486642
"7500",-109.366316,45.304242
"7501",-122.458887,43.441945
"7502",-116.745765,51.973278
"7503",-118.735705,36.623025
"7504",-79.992535,36.110034
"7505",-105.273038,35.652112
"7506",-121.433418,40.464867
"7507",-123.365478,39.278456
"7508",-71.45594,42.652603
"7509",-113.44599,49.721121
"7510",-73.124008,44.254249
"7511",-113.882603,49.085198
"7512",-80.948502,46.543464
"7513",-122.510698,49.1583
"7514",-65.645811,44.762894
"7515",-124.706245,48.656925
"7516",-72.147675,44.022697
"7517",-117.714745,52.570492
"7518",-113.868679,49.084027
"7519",-79.442825,40.215088
"7520",-121.680147,46.963789
"7521",-73.024117,41.451733
"7522",-121.727455,46.782876
"7523",-149.812728,61.183278
"7524",-150.070664,61.155997
"7525",-119.316942,50.020139
"7526",-106.521132,39.597961
"7527",-113.921561,49.049629
"7528",-106.311332,35.904402
"7529",-101.449053,28.823168
"7530",-101.423465,28.757274
"7531",-118.557503,36.786096
"7532",-74.94866,40.803701
"7533",-92.60186,34.761875
"7534",-72.4103,42.469892
"7535",-105.5932,40.399222
"7536",-123.585543,52.367924
"7537",-92.102888,35.940686
"7538",-73.051705,43.210382
"7539",-105.703689,33.334868
"7540",-117.131322,48.789754
"7541",-117.128511,48.789646
"7542",-106.263695,53.963147
"7543",-137.657288,63.664447
"7544",-106.416874,54.028916
"7545",-113.878858,49.077484
"7546",-81.88033,43.242604
"7547",-124.15383,41.13575
"7548",-123.802375,51.531833
"7549",-119.005958,37.606183
"7550",-99.945918,50.65842
"7551",-125.521627,48.817254
"7552",-73.206642,42.712617
"7553",-125.165788,48.816741
"7554",-66.870781,54.817188
"7555",-107.825622,37.933197
"7556",-121.105257,40.460637
"7557",-72.70166,44.385123
"7558",-123.630013,39.73422
"7559",-100.977647,25.095931
"7560",-123.162208,49.715689
"7561",-105.52317,40.196578
"7562",-124.961464,48.896263
"7563",-113.514559,48.695303
"7564",-113.514488,48.695351
"7565",-113.476267,48.716696
"7566",-123.734428,39.504592
"7567",-134.64636,60.146597
"7568",-72.373043,43.085353
"7569",-139.684563,63.734138
"7570",-139.685777,63.975452
"7571",-80.545738,45.934662
"7572",-82.322538,35.717519
"7573",-118.715937,36.597333
"7574",-105.252549,55.119421
"7575",-123.171783,49.813587
"7576",-118.634537,34.63578
"7577",-85.457517,30.701069
"7578",-119.580362,37.701796
"7579",-116.9999,61.681703
"7580",-124.136558,41.056011
"7581",-100.042321,50.868883
"7582",-100.045466,50.954005
"7583",-100.042128,50.931045
"7584",-77.899671,37.70427
"7585",-118.767455,36.567938
"7586",-71.848687,42.903955
"7587",-114.221456,47.400503
"7588",-119.651787,37.8698
"7589",-105.003946,36.53024
"7590",-84.295817,46.548505
"7591",-123.148318,49.704517
"7592",-113.863672,49.092935
"7593",-113.86239,49.092186
"7594",-126.739398,59.612327
"7595",-83.551009,35.748476
"7596",-88.401566,47.130535
"7597",-124.121793,41.746855
"7598",-81.771604,29.278076
"7599",-74.567404,42.00878
"7600",-91.532215,36.207534
"7601",-149.670842,61.27147
"7602",-75.724288,41.550305
"7603",-75.804261,35.808929
"7604",-75.832909,35.823864
"7605",-75.813329,35.818802
"7606",-93.008113,35.891368
"7607",-115.517506,53.847828
"7608",-149.690037,59.90027
"7609",-149.65982,61.254433
"7610",-72.287918,44.24683
"7611",-82.407147,35.528312
"7612",-118.284492,49.970833
"7613",-147.879454,61.075153
"7614",-75.389578,41.208848
"7615",-60.951047,46.670345
"7616",-64.1612,44.57472
"7617",-93.759331,36.39105
"7618",-121.113034,40.443135
"7619",-121.111746,40.442914
"7620",-129.961799,54.997545
"7621",-79.859303,44.960888
"7622",-84.307948,34.58379
"7623",-79.897461,44.834563
"7624",-118.565752,36.486367
"7625",-123.986594,48.4012
"7626",-124.967537,49.758072
"7627",-118.092578,52.865406
"7628",-120.424131,49.560025
"7629",-125.843255,49.872017
"7630",-113.784562,49.066452
"7631",-120.038111,38.90224
"7632",-124.07816,41.218426
"7633",-140.54157,61.984998
"7634",-117.384881,50.055011
"7635",-110.967786,44.665378
"7636",-80.550364,45.927128
"7637",-94.495857,49.591019
"7638",-106.260575,35.897275
"7639",-72.756097,41.737191
"7640",-122.802498,49.299066
"7641",-75.859253,35.838428
"7642",-84.291997,46.552049
"7643",-124.079087,40.891448
"7644",-75.091136,44.206852
"7645",-85.404075,44.680008
"7646",-113.591361,48.817334
"7647",-113.600982,48.810782
"7648",-113.63826,48.802426
"7649",-113.622826,48.806152
"7650",-113.985472,49.109475
"7651",-113.944857,49.101137
"7652",-82.53968,35.613088
"7653",-110.313775,31.445555
"7654",-124.043639,41.323917
"7655",-124.699508,48.779472
"7656",-125.878997,52.425787
"7657",-100.561913,25.399962
"7658",-116.997658,50.336033
"7659",-116.997239,50.335622
"7660",-112.646256,47.835174
"7661",-117.347733,49.992869
"7662",-105.799805,40.239292
"7663",-119.0821,37.681712
"7664",-90.103023,47.966264
"7665",-90.101396,47.966135
"7666",-90.101396,47.966135
"7667",-90.101396,47.966135
"7668",-83.924858,46.072892
"7669",-121.950329,47.915364
"7670",-123.549435,43.287855
"7671",-117.291966,48.858429
"7672",-122.536581,38.494757
"7673",-105.378184,40.170959
"7674",-149.129456,61.02722
"7675",-149.10823,61.039114
"7676",-125.588708,48.95577
"7677",-73.003914,41.954058
"7678",-149.971454,60.474723
"7679",-131.883655,56.179457
"7680",-83.563767,35.714395
"7681",-121.1343,40.429478
"7682",-121.149977,40.462092
"7683",-121.150314,40.462069
"7684",-121.137501,40.4797
"7685",-121.10497,40.460741
"7686",-113.485127,56.112644
"7687",-71.715867,46.916414
"7688",-119.902569,50.894688
"7689",-122.575609,38.470247
"7690",-123.466422,47.964744
"7691",-105.249029,35.580661
"7692",-72.482441,43.142638
"7693",-148.92512,61.43175
"7694",-83.233769,35.365515
"7695",-122.931557,50.108188
"7696",-81.439788,36.186017
"7697",-81.429803,36.17913
"7698",-123.793542,47.912997
"7699",-115.499664,51.2211
"7700",-123.459605,47.980094
"7701",-115.620093,50.384808
"7702",-78.517752,45.589779
"7703",-114.699966,51.114256
"7704",-111.059753,34.434845
"7705",-116.983656,50.318881
"7706",-110.49612,44.720317
"7707",-110.502029,44.719795
"7708",-110.493742,44.723569
"7709",-110.382788,44.87284
"7710",-81.099678,44.893147
"7711",-123.463266,47.997901
"7712",-121.698625,47.420855
"7713",-113.790445,48.766955
"7714",-119.157555,34.847917
"7715",-81.45464,36.237243
"7716",-74.954915,41.073628
"7717",-135.449899,59.234184
"7718",-115.463253,46.081219
"7719",-75.858021,45.456116
"7720",-116.862305,34.164478
"7721",-83.036596,35.123024
"7722",-84.401335,34.703313
"7723",-105.272648,38.998507
"7724",-113.833705,49.214827
"7725",-118.213296,45.648922
"7726",-118.399099,45.760721
"7727",-83.543076,35.65225
"7728",-83.948127,46.337906
"7729",-121.684818,46.915386
"7730",-123.114085,50.137362
"7731",-123.109161,50.141489
"7732",-113.996892,49.114864
"7733",-118.755995,36.567381
"7734",-118.74979,36.558206
"7735",-118.704489,36.611464
"7736",-118.702023,36.612053
"7737",-110.46692,46.584925
"7738",-148.977576,61.481608
"7739",-74.490093,40.780969
"7740",-113.436278,48.85694
"7741",-124.640633,51.868649
"7742",-100.494732,50.65704
"7743",-125.118492,48.828228
"7744",-125.013763,48.89687
"7745",-61.411424,56.613916
"7746",-91.647275,33.569055
"7747",-84.620017,34.618258
"7748",-123.171792,49.813542
"7749",-110.608924,44.890171
"7750",-68.495733,46.135367
"7751",-83.500129,35.79187
"7752",-64.263608,44.728637
"7753",-75.786858,40.860377
"7754",-148.886809,61.478414
"7755",-148.873514,61.509343
"7756",-110.717569,43.77098
"7757",-124.091407,40.786607
"7758",-119.997318,38.909465
"7759",-140.960663,62.590037
